order_id,product_id,product_name,brand,category,vendor_name,cost_price,selling_price,quantity_sold,order_date,inventory_stock,total_sales,total_cost,profit
ORD12233,527d9d51391141d7440f35ec3b04baeb,"Khushali Cotton Self Design, Printed Salwar Suit Dupatta Material",,General,VendorX,2774,3064,34,2025-01-25,182,104176,94316,9860
ORD12234,e8e60e832e9baaab7e5819041d36529a,Harpa Women's Floral Print Casual Shirt,Regular Fit,General,TopSeller,3006,3089,40,2025-04-12,147,123560,120240,3320
ORD12235,38889a1f320b00f47a908b2fa1f5bd0b,Kuhuk Plastic Bangle Set,Kuhuk,General,DealMart,995,1383,28,2025-04-14,153,38724,27860,10864
ORD12236,42f851ee38cec54c6413ad36850b9690,"Khushali Crepe Self Design, Printed Salwar Suit Dupatta Material",,General,VendorX,2858,3141,41,2025-06-08,20,128781,117178,11603
ORD12237,cf864d379f9af2601b5e2f90c8f45e13,GoodwillImpex Women's Solid Casual Shirt,Regular,General,DealMart,4626,5050,9,2024-12-12,133,45450,41634,3816
ORD12238,760eef75da4b48f2bdb3ee59f95a6e5f,Sbuys Women's Checkered Casual Shirt,Regular,General,TopSeller,4215,4564,49,2025-04-08,190,223636,206535,17101
ORD12239,af035ac4bccbb314610947f51174e0a1,Weigel & Fox Shoulder Bag,,General,ShopSmart,2360,2507,5,2024-12-09,117,12535,11800,735
ORD12240,b26f6dba224447d488270d0bce4c1cab,Gemz Tote,,General,DealMart,148,370,41,2025-02-09,63,15170,6068,9102
ORD12241,4ad110324df658643b10fb97cca537f1,My Addiction Women's Solid Casual Shirt,,General,ShopSmart,3768,3925,24,2024-11-21,52,94200,90432,3768
ORD12242,d2a00cd984b70e96fc951c9c8068eaec,Khoobee Cotton Printed Salwar Suit Dupatta Material,,General,ShopSmart,1097,1415,10,2024-09-17,87,14150,10970,3180
ORD12243,003aebcdcfd3d30bfaec28207d8814bb,"Khushali Cotton Self Design, Printed Salwar Suit Dupatta Material",,General,DealMart,1413,1887,36,2024-11-25,62,67932,50868,17064
ORD12244,b4810c41253f3a285db1bfbfa84021ae,Rene Solid Women's Kurti,,General,DealMart,1652,1848,47,2025-02-15,142,86856,77644,9212
ORD12245,5e877532e2b498293eb8c97f7460a7c0,Eves Pret A Porter Women's Printed Casual Shirt,Regular,General,VendorX,2466,2629,35,2024-12-31,98,92015,86310,5705
ORD12246,fb5e9c6374c22897df60b9cde2123a76,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",Vaishali Bindi and Bangles,General,TopSeller,2139,2294,42,2025-07-01,30,96348,89838,6510
ORD12247,6059bd0efa840319da0315792cc99364,Kasturi Women's Checkered Casual Shirt,Slim,General,VendorX,4055,4405,21,2025-07-22,134,92505,85155,7350
ORD12248,fea74abc5cdd8e056848a4b6d8a9b716,Dazzgear Women's Floral Print Casual Shirt,,General,VendorX,1471,1815,37,2025-02-12,59,67155,54427,12728
ORD12249,806f8df8b3fb4824ec64b89ee857cac7,My Addiction Women's Solid Casual Shirt,Regular,General,DealMart,3383,3784,19,2025-05-31,156,71896,64277,7619
ORD12250,16c4860ad2ab8d6b3200b14ef0e54bc4,Tokyo Talkies Women's Printed Casual Shirt,Regular,General,VendorX,1777,2097,26,2024-09-12,41,54522,46202,8320
ORD12251,9051a1ebda156fc09ef7dcade4dffe8e,Bhavika Brass Bangle Set,Bhavika,General,ShopSmart,4970,5083,17,2024-09-25,62,86411,84490,1921
ORD12252,f665c083921f32a1247fb01c134784d1,Mask Lifestyle Women's Printed Casual Shirt,Slim,General,ShopSmart,1322,1670,26,2025-05-17,154,43420,34372,9048
ORD12253,26a56a1f1d12d2291770c14a32a847b4,Tiara Gems Copper Bangle Set,Tiara Gems,General,VendorX,4406,4533,21,2025-07-20,135,95193,92526,2667
ORD12254,3b5fa2fae27507bad956fcf31267e417,Thegudlook Women's Printed Casual Shirt,Regular,General,DealMart,3519,3653,41,2025-03-19,13,149773,144279,5494
ORD12255,c0cc3b272cd2207bec3e87b86cd30a10,Meee Women's Solid Casual Reversible Shirt,Slim,General,TopSeller,3365,3835,32,2024-12-18,61,122720,107680,15040
ORD12256,f74ef02bf585f14647a4f00a6df3ed92,DressBerry Women's Solid Casual Shirt,Regular,General,DealMart,224,332,13,2025-07-27,58,4316,2912,1404
ORD12257,e6bf7e5dc7638b48580e758e3aa1fc0a,Abqa Hydrabadi Bangle Lac Zircon Bangle,Abqa Hydrabadi Bangle,General,TopSeller,2967,3185,46,2025-06-12,166,146510,136482,10028
ORD12258,e1f9ee5fe83dfcbdbe80d291ffc5f8c4,My Addiction Women's Printed Casual Shirt,Regular,General,TopSeller,154,548,16,2025-04-11,25,8768,2464,6304
ORD12259,ec1e1df5741eafedb08b9bcd6d3ce8a2,Kashana Fashions Women's Polka Print Casual Shirt,Regular,General,ShopSmart,3696,3800,44,2025-03-24,29,167200,162624,4576
ORD12260,f3384983abbb20572f229c1aa47a51e1,"My Design Brass, Alloy Yellow Gold Bangle Set",My Design,General,TopSeller,1631,1946,40,2025-02-04,133,77840,65240,12600
ORD12261,36267b633794b088d4363723c8012ada,Bombay High Women's Checkered Casual Shirt,,General,VendorX,4430,4833,41,2025-01-06,26,198153,181630,16523
ORD12262,63d6ecfcf256271ac5e3a68c21d60405,C M Clothing Women's Printed Casual Shirt,Realx Fit,General,ShopSmart,822,1042,19,2025-05-10,140,19798,15618,4180
ORD12263,b8998cd4e3048308c5260e6eb5a3d909,Colsa Women's Printed Casual Shirt,Slim,General,TopSeller,4656,4914,36,2024-11-30,132,176904,167616,9288
ORD12264,f74b77cd58ca35645e465ce62aee427f,Sukkhi Copper Yellow Gold Bangle Set,Sukkhi,General,DealMart,3110,3408,14,2024-09-08,47,47712,43540,4172
ORD12265,5f2397fe62d69092f38b730aab26e866,Meee Women's Solid Casual Shirt,Regular Fit,General,ShopSmart,4696,4744,19,2025-03-09,64,90136,89224,912
ORD12266,759507b9047bfd2306abd4fd59e04411,Bombay High Women's Striped Formal Shirt,,General,DealMart,463,678,41,2025-01-23,58,27798,18983,8815
ORD12267,cc06b55ddacf40362cc58a1723dbe638,D Muse by Dressberry Women's Printed Casual Shirt,,General,ShopSmart,4840,5005,32,2025-02-12,174,160160,154880,5280
ORD12268,a7bcf0cbbf0781a8cf2176dd7cd93d80,Kiosha Women's Solid Casual Shirt,Slim,General,VendorX,369,419,46,2024-11-14,87,19274,16974,2300
ORD12269,040e0c66d7edd448363413b83ea87b3e,Sukkhi Brass Yellow Gold Bangle Set,Sukkhi,General,VendorX,3459,3920,29,2025-01-13,151,113680,100311,13369
ORD12270,19846c2af93280e8d3845bbb46459bfa,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,Viva Fashions,General,VendorX,4245,4732,16,2024-12-23,108,75712,67920,7792
ORD12271,ab70864f4cef1f955431738a160e61e3,X Gold India Brass Bangle,X Gold India,General,DealMart,2837,3145,1,2025-02-28,127,3145,2837,308
ORD12272,2c3b13b203e5da20048bfb51f8b712bb,Naughty Bear Women's Solid Formal Shirt,Comfort,General,TopSeller,908,1098,18,2025-05-09,178,19764,16344,3420
ORD12273,313c9fac89f7b2c23c07df8e6cdd4d89,Modimania Women's Checkered Casual Shirt,Regular Fit,General,ShopSmart,3369,3467,45,2025-01-01,153,156015,151605,4410
ORD12274,8a62582c2dc5e47310c4324244f2cb80,India Inc Women's Embroidered Casual Shirt,Slim,General,VendorX,328,714,16,2025-01-06,110,11424,5248,6176
ORD12275,e07e94c10588aa2c1794243ffde3174f,SG Creations Alloy Bangle Set,SG Creations,General,TopSeller,2528,2715,39,2024-10-23,179,105885,98592,7293
ORD12276,79abfa495d756d804761bd1e866afd8c,ColorsCo Women's Polka Print Formal Shirt,,General,VendorX,2758,3216,27,2025-02-23,119,86832,74466,12366
ORD12277,7271bbf62f8b20d39ad37ddeb1b7ec35,Gmi Women's Solid Casual Shirt,Slim,General,DealMart,1583,1652,4,2025-04-12,56,6608,6332,276
ORD12278,e619820aacdac6113e8d1fb304a900bf,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,Viva Fashions,General,DealMart,2276,2697,22,2024-08-13,83,59334,50072,9262
ORD12279,93e127e159b3c5e460fff6941a2fd710,Oxolloxo Women's Solid Casual Shirt,Regular Fit,General,DealMart,1817,1917,26,2025-08-01,179,49842,47242,2600
ORD12280,dfa93f6a10b55616451c31a52ce6b071,Multiline Company Alloy Bangle Set,Multiline Company,General,ShopSmart,567,663,11,2025-07-24,158,7293,6237,1056
ORD12281,7539f34f793a8cb22f007ef3713c7c18,Auraori Women's Solid Casual Shirt,,General,DealMart,1930,1979,14,2024-09-28,165,27706,27020,686
ORD12282,c0979f51f87b965b3c1f757b97074fee,Hugo Chavez Women's Solid Casual Denim Shirt,Regular,General,ShopSmart,2237,2633,43,2024-12-04,147,113219,96191,17028
ORD12283,c6e937b148a7ab49aa8c3cd8dc022a8c,Goodwill Impex Women's Solid Casual Shirt,Regular,General,TopSeller,2545,2655,25,2025-01-09,37,66375,63625,2750
ORD12284,f2d1a13271a3c7db2dd0e40acb38d74f,Giftsnfriends Cotton Printed Dress/Top Material,,General,DealMart,1570,1740,8,2024-11-19,154,13920,12560,1360
ORD12285,69f2743470a676ec3301bbf52a6c885e,"Giftsnfriends Cotton Printed, Geometric Print Dress/Top Material",,General,VendorX,4025,4339,41,2025-06-25,24,177899,165025,12874
ORD12286,3c2664a64bf933eccd5f23f2d9ee983d,Giftsnfriends Cotton Printed Salwar Suit Dupatta Material,,General,DealMart,3320,3583,25,2024-11-16,56,89575,83000,6575
ORD12287,4cdde177435f43c6b5b42adc68eafd05,"Giftsnfriends Cotton Printed, Geometric Print Dress/Top Material",,General,DealMart,4306,4498,33,2025-04-27,148,148434,142098,6336
ORD12288,864d617a0ba0e72a18666699126eda15,"F Fashion Stylus Women's Printed Casual, Formal Shirt",Slim,General,VendorX,2127,2233,3,2025-02-26,170,6699,6381,318
ORD12289,76ca280c89f48197f423c1a802ff94d3,Kasturi Women's Striped Casual Shirt,Slim,General,DealMart,4583,4874,44,2025-02-10,162,214456,201652,12804
ORD12290,907346a857977963a2db34ac964d0203,Stilestreet Women's Solid Casual Shirt,,General,VendorX,1466,1768,2,2025-01-01,81,3536,2932,604
ORD12291,ec914505997ec601f1c834fd3c2298dd,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",Vaishali Bindi and Bangles,General,DealMart,1180,1218,40,2024-12-07,184,48720,47200,1520
ORD12292,1e09411b5c1d4a623aa7a7f8fc591f83,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,Viva Fashions,General,VendorX,1414,1909,18,2025-06-22,167,34362,25452,8910
ORD12293,c474cd068c1b8a8874b484b608ccdbb8,Vaishali Bindi and Bangles Brass Bangle Set,Vaishali Bindi and Bangles,General,ShopSmart,1083,1455,24,2025-07-10,16,34920,25992,8928
ORD12294,e2c964936b045c567c036159961a9fca,Orange Plum Women's Printed Casual Shirt,Regular,General,DealMart,2289,2694,42,2025-06-13,90,113148,96138,17010
ORD12295,e84c7e69aea9badf5c2a4d3e28b78ecb,Anasazi Women's Checkered Casual Shirt,Regular,General,TopSeller,3427,3776,21,2024-12-15,195,79296,71967,7329
ORD12296,d4bb42fefc9479913624c7dbf3c100ea,Colors Couture Women's Printed Casual Shirt,Slim Fit,General,TopSeller,2740,2968,12,2024-08-26,189,35616,32880,2736
ORD12297,6e53cc60d681c5892d96c4a389258fe5,Anasazi Women's Printed Casual Shirt,Regular,General,DealMart,1087,1407,11,2024-10-22,140,15477,11957,3520
ORD12298,cf4f4b1e98ab3235df9d5c622858d118,La Rochelle Women's Geometric Print Casual Reversible Shirt,Slim,General,DealMart,408,653,42,2025-01-22,111,27426,17136,10290
ORD12299,102cc102053dcc67adb2efcde59303ac,Dapinc Plastic Bangle Set,Dapinc,General,TopSeller,2796,3031,31,2025-03-04,175,93961,86676,7285
ORD12300,655f28e333d9d02c944b927e61d83186,Abida Women's Checkered Casual Shirt,Slim,General,VendorX,762,824,32,2025-07-18,192,26368,24384,1984
ORD12301,1ac385f67ead0b23ccc248807ae7a0aa,D Muse by Dressberry Women's Solid Casual Shirt,,General,ShopSmart,4570,4610,35,2024-09-29,197,161350,159950,1400
ORD12302,788d1cf8c9616316b2a8a14226b6d748,Cocktail Copper Cubic Zirconia Copper Bangle,Cocktail,General,TopSeller,2632,2962,31,2025-01-21,172,91822,81592,10230
ORD12303,faa8c83b45274cb1c11e246515f3df30,Osumfab Women's Solid Casual Shirt,Regular,General,TopSeller,4484,4589,44,2024-12-12,49,201916,197296,4620
ORD12304,35ab910015145f3c7e3fdb94d8d44f68,Sukkhi Brass Yellow Gold Bangle Set,Sukkhi,General,TopSeller,3535,3786,35,2024-11-09,136,132510,123725,8785
ORD12305,adc4ed9f03e58faa73e2e7cbb516fecf,Urban Religion Women's Animal Print Casual Shirt,,General,VendorX,3826,3878,8,2025-03-03,76,31024,30608,416
ORD12306,d5801a7597a76427280f1dc3cdfb0f8f,HKJ Metal Bangle Set,HKJ,General,TopSeller,4273,4324,27,2025-08-02,198,116748,115371,1377
ORD12307,7b8b75493eb4f814324891000be79316,Bedazzle Women's Animal Print Casual Shirt,Regular,General,TopSeller,1625,1888,44,2025-02-03,190,83072,71500,11572
ORD12308,46273b9c5d70a0da2728d2daa0e29147,I Am For You Women's Solid Casual Shirt,,General,TopSeller,315,625,4,2025-03-24,161,2500,1260,1240
ORD12309,117199b2ba8cf44f296881d1afe9ac8c,Desigrrrl Women's Floral Print Casual Shirt,Regular,General,DealMart,4058,4375,13,2024-08-09,52,56875,52754,4121
ORD12310,ed05339a046b52946a2655bfb1bd26d1,Hermosear Women's Solid Casual Shirt,,General,VendorX,1078,1349,41,2025-04-26,176,55309,44198,11111
ORD12311,d5d5ca17aa9703e80476732b0780f1f7,Miss Rich Women's Solid Casual Shirt,Slim,General,DealMart,1111,1536,23,2025-04-15,5,35328,25553,9775
ORD12312,2786ec29c582ba8e4c491afb6d4d0948,Mayra Women's Solid Casual Shirt,Regular,General,TopSeller,1492,1679,23,2025-07-31,128,38617,34316,4301
ORD12313,6ba47ef953b454079b690c9410393176,VK Jewels Alloy Cubic Zirconia Yellow Gold Bangle Set,VK Jewels,General,TopSeller,1452,1583,22,2025-05-02,169,34826,31944,2882
ORD12314,dc081cd5894b072a0d0aae61293e855e,Picador Women's Polka Print Casual Shirt,Regular,General,ShopSmart,3646,4004,18,2025-01-30,110,72072,65628,6444
ORD12315,1eb1e4e53f8fc2a31a5ccecae959e8f5,Kiosha Women's Solid Casual Shirt,Slim,General,TopSeller,3827,3892,11,2024-09-23,48,42812,42097,715
ORD12316,edc819d10de778e3b6a728e9dd9edf13,Adt Saral Printed Cushions Cover,Adt Saral,General,VendorX,2557,2630,27,2025-05-09,119,71010,69039,1971
ORD12317,a94940513e1179b4568ce7fa2ea6c010,Zotw Women's Floral Print Casual Shirt,Regular,General,VendorX,283,739,35,2025-03-01,81,25865,9905,15960
ORD12318,35f31572dc21ec05688f4da758af2efb,Moh Maya Women's Floral Print Casual Shirt,Slim,General,VendorX,1417,1810,8,2025-07-05,92,14480,11336,3144
ORD12319,d03a819e4b042c2982910c3e4e5a8de3,Harpa Women's Floral Print Casual Shirt,Regular Fit,General,ShopSmart,3284,3748,12,2024-08-28,157,44976,39408,5568
ORD12320,9f13a91fe111e81163677dca2bd3e245,Ethnic Jewels Alloy Bangle Set,Ethnic Jewels,General,DealMart,104,424,19,2024-12-20,155,8056,1976,6080
ORD12321,1136b0c922c49f0037572e0d8637e783,Variation Alloy Yellow Gold 22 Bangle Set,Variation,General,DealMart,4747,5177,49,2024-11-02,68,253673,232603,21070
ORD12322,d10bc55264671607b1fa28c027e2abf9,My Addiction Women's Floral Print Casual Shirt,,General,DealMart,1912,2065,16,2024-10-31,64,33040,30592,2448
ORD12323,0a43c59118826e929681cfb325325119,Colors Couture Women's Geometric Print Formal Shirt,,General,VendorX,3020,3291,21,2024-08-31,168,69111,63420,5691
ORD12324,5926a57e3f0879a7ebb542404118d8e9,"Alpha Lady Women's Striped Casual, Formal Shirt",,General,ShopSmart,4931,5335,45,2024-12-12,157,240075,221895,18180
ORD12325,3263e86809b6c719fafff0ba7e330262,"Aarti Collections Women's Printed Casual, Festive, Party Shirt",Slim Fit,General,DealMart,2653,3125,9,2025-03-17,178,28125,23877,4248
ORD12326,f9deb107040bc7206257a2dba6ae6fd3,HRX Women's Solid Casual Shirt,Regular Fit,General,DealMart,4622,4934,31,2025-06-16,9,152954,143282,9672
ORD12327,9f01a2b9d670dc9d7b571b3d841ab2ad,Sukkhi Copper Yellow Gold Bangle Set,Sukkhi,General,TopSeller,2053,2494,41,2025-03-20,52,102254,84173,18081
ORD12328,f7bc56281ff5180612542940dd3d1216,Identiti Women's Printed Casual Shirt,Regular Fit,General,ShopSmart,2696,3006,39,2024-12-18,78,117234,105144,12090
ORD12329,624331e5c7c1fd5c9137bb65a00e86d1,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,Viva Fashions,General,VendorX,2652,2708,5,2025-07-04,56,13540,13260,280
ORD12330,f85e6cd78557c60ae571a5f801ca13fc,Ethnic Jewels Alloy Bangle Set,Ethnic Jewels,General,TopSeller,4672,4814,23,2024-12-08,62,110722,107456,3266
ORD12331,cfdd862cd6a55c87af0263583cf1a887,Meee Women's Floral Print Casual Shirt,Regular Fit,General,VendorX,4809,4990,23,2025-07-08,67,114770,110607,4163
ORD12332,498ef4fb0316eaa42bf24870f0bc3851,Bombay High Women's Solid Formal Shirt,,General,TopSeller,2800,3027,18,2025-04-25,32,54486,50400,4086
ORD12333,3e5fe607dd8363a8edd7f9b3f8020a52,Anasazi Women's Polka Print Casual Shirt,,General,DealMart,1799,2023,27,2024-12-11,189,54621,48573,6048
ORD12334,294709033ad6d9ebdc2629b2ff03d53c,Being Fab Women's Solid Casual Shirt,Regular Fit,General,DealMart,4327,4544,30,2025-04-07,77,136320,129810,6510
ORD12335,af3829305a74cde8234595c9069cad7b,Kuhuk Plastic Bangle Set,Kuhuk,General,VendorX,900,1272,1,2024-12-15,195,1272,900,372
ORD12336,30e9a6dbba27f1bd7c1640db46a410b9,India Inc Women's Solid Casual Shirt,Regular,General,VendorX,146,178,23,2025-02-22,41,4094,3358,736
ORD12337,bb177f5076c5335e2942ef610347c2cd,Kcrimson Women's Printed Casual Shirt,Slim,General,DealMart,2029,2264,20,2025-04-23,173,45280,40580,4700
ORD12338,5cbac910098bdf2138e000fcabe736f2,Bedazzle Women's Checkered Casual Shirt,,General,TopSeller,1662,1926,28,2024-09-04,41,53928,46536,7392
ORD12339,e84112029df4554019edc1da84fee6ff,Victorian Clothing Women's Printed Casual Shirt,Regular,General,ShopSmart,1334,1677,5,2025-07-21,90,8385,6670,1715
ORD12340,aa1aaee314b69262cefce2ba7b4308a6,Luxor Alloy Yellow Gold Bangle Set,Luxor,General,TopSeller,3402,3616,39,2025-05-27,197,141024,132678,8346
ORD12341,985ba4099a2928194ab5a7a247735768,Tokyo Talkies Women's Printed Casual Shirt,Regular,General,TopSeller,2834,3174,11,2025-01-31,142,34914,31174,3740
ORD12342,7bc9aaa739dc0d3187203d0bf3e19775,Fusion Mela Women's Geometric Print Casual Shirt,Slim,General,TopSeller,4044,4399,41,2024-08-08,105,180359,165804,14555
ORD12343,ea2e3a4c543f27db3b05f9e467a5e451,I Am For You Women's Self Design Casual Shirt,,General,ShopSmart,793,874,35,2025-06-15,169,30590,27755,2835
ORD12344,0d08b436ac222f216f18a5909eac2273,Sukkhi Copper Yellow Gold Bangle Set,Sukkhi,General,VendorX,2622,2745,42,2025-07-27,149,115290,110124,5166
ORD12345,1fd5bf1e858993dc8b58009d02ba3ecc,Kasturi Women's Solid Casual Shirt,Slim,General,ShopSmart,1645,1870,36,2025-06-20,109,67320,59220,8100
ORD12346,5531a1f3b39a1086e41ce70935aa9aad,Sukkhi Brass Yellow Gold Bangle Set,Sukkhi,General,VendorX,108,452,44,2025-02-19,147,19888,4752,15136
ORD12347,9e302d6e78ad3fb126eac45c4960c153,Karishma Women's Striped Formal Shirt,,General,DealMart,4526,4697,37,2025-01-12,20,173789,167462,6327
ORD12348,87b190c48e046ae655d5758aca811fc5,Sukkhi Copper Yellow Gold Bangle Set,Sukkhi,General,VendorX,4252,4314,46,2025-04-11,181,198444,195592,2852
ORD12349,e56d7cdb9a3386759df1fd1745570ef4,Besiva Women's Solid Formal Shirt,,General,VendorX,4950,5396,46,2025-05-01,151,248216,227700,20516
ORD12350,0247be48dcaf799f2f8a287f8a752d52,Kiosha Women's Solid Casual Shirt,Slim,General,DealMart,1190,1577,43,2024-08-10,96,67811,51170,16641
ORD12351,72a8944499f13de9cbb9915f0e29cec2,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,Viva Fashions,General,TopSeller,1771,2114,29,2025-01-04,67,61306,51359,9947
ORD12352,978d125cb57b1e65bd60647741f70d1c,F&S Women's Checkered Casual Shirt,Regular,General,DealMart,4910,4997,21,2025-02-15,56,104937,103110,1827
ORD12353,ba85fc25f205f70f0fef743c4cfd54fe,My Addiction Women's Printed Casual Shirt,,General,DealMart,2414,2828,48,2024-10-29,162,135744,115872,19872
ORD12354,1fef3647e128c3de207796b0b5ac892c,Jazzy Ben Women's Checkered Casual Shirt,Slim,General,ShopSmart,4447,4895,3,2024-09-24,136,14685,13341,1344
ORD12355,6b04da4fde1bca6fc71ed3d56a530a4b,Eva De Moda Women's Graphic Print Casual Shirt,Regular,General,ShopSmart,955,1399,21,2024-10-04,52,29379,20055,9324
ORD12356,b28b7899cf813681a086e00f9c7fbb83,Chic Unique Women's Solid Party Shirt,,General,ShopSmart,3957,4093,44,2024-08-22,101,180092,174108,5984
ORD12357,28ba34ebd317f503e7da844749aac707,Kasturi Women's Solid Casual Shirt,Slim,General,VendorX,1275,1302,26,2025-07-02,52,33852,33150,702
ORD12358,4f4c53a81bec3844987ad3863acadba9,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle,Viva Fashions,General,VendorX,660,982,20,2024-09-15,145,19640,13200,6440
ORD12359,507144d64db9afd958629cb8f9672144,Sukkhi Copper Yellow Gold Bangle Set,Sukkhi,General,VendorX,3401,3497,6,2025-06-03,128,20982,20406,576
ORD12360,33dd7d4456a85c47c86f2a32e14944c3,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,Viva Fashions,General,ShopSmart,3445,3845,5,2025-01-08,187,19225,17225,2000
ORD12361,2b31e3700a6967d5dc3609e9c5407188,Miss Rich Women's Floral Print Casual Shirt,,General,ShopSmart,4963,5440,2,2024-09-09,1,10880,9926,954
ORD12362,a66324e486d5e9812bc3408e1c9af65a,Colors Couture Women's Solid Party Shirt,,General,DealMart,126,249,47,2024-11-17,147,11703,5922,5781
ORD12363,ea9a785f9da3a2c6d43ce4a57e49c04b,Bombay High Women's Solid Formal Shirt,,General,ShopSmart,3904,4318,32,2024-10-04,56,138176,124928,13248
ORD12364,01445f5d6231aaccbf1e0f8ddc6dc201,Vaishali Bindi and Bangles Alloy Bangle Set,Vaishali Bindi and Bangles,General,DealMart,4130,4474,21,2025-01-15,169,93954,86730,7224
ORD12365,4deee8011a12f34dcfc16b6af3fff7cc,Sukkhi Brass Yellow Gold Bangle Set,Sukkhi,General,TopSeller,2364,2744,36,2024-08-05,13,98784,85104,13680
ORD12366,7a31e05060b6e48e6d1c53e03d1cc37e,Eves Pret A Porter Women's Floral Print Casual Shirt,Regular,General,VendorX,2455,2540,27,2025-04-16,106,68580,66285,2295
ORD12367,03362a55601c115dcbe0f033800ffbb2,Vedika Jewellery Alloy Bangle Set,Vedika Jewellery,General,DealMart,4163,4519,19,2025-07-22,88,85861,79097,6764
ORD12368,1b1de0f56555d36aa906623c2da55996,Kiosha Women's Printed Casual Shirt,Slim,General,TopSeller,3629,3702,26,2025-07-04,141,96252,94354,1898
